Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:



Components of initial velocity of ball 2 in ms^-1:



bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
797200	0.080	4.308	-5.525	0.181	-0.787	14.044	-38.925	70.221	-194.627
797300	0.080	4.308	-5.525	0.181	-0.787	14.047	-38.933	70.235	-194.666
797400	0.080	4.308	-5.525	0.181	-0.787	14.050	-38.941	70.249	-194.704
797500	0.080	4.308	-5.525	0.181	-0.788	14.053	-38.949	70.264	-194.743
797600	0.080	4.308	-5.525	0.181	-0.788	14.056	-38.956	70.278	-194.782
797700	0.080	4.308	-5.525	0.181	-0.789	14.059	-38.964	70.293	-194.820
797800	0.080	4.308	-5.525	0.182	-0.789	14.061	-38.972	70.307	-194.859
797900	0.080	4.308	-5.525	0.182	-0.789	14.064	-38.979	70.322	-194.897
798000	0.080	4.308	-5.525	0.182	-0.790	14.067	-38.987	70.336	-194.936
798100	0.080	4.308	-5.525	0.182	-0.790	14.070	-38.995	70.350	-194.974
798200	0.080	4.308	-5.525	0.182	-0.791	14.073	-39.003	70.365	-195.013
798300	0.080	4.308	-5.525	0.182	-0.791	14.076	-39.010	70.379	-195.051
798400	0.080	4.308	-5.525	0.182	-0.791	14.079	-39.018	70.394	-195.090
798500	0.080	4.308	-5.525	0.183	-0.792	14.082	-39.026	70.408	-195.128
798600	0.080	4.308	-5.525	0.183	-0.792	14.084	-39.033	70.422	-195.167
798700	0.080	4.308	-5.525	0.183	-0.793	14.087	-39.041	70.437	-195.205
798800	0.080	4.308	-5.525	0.183	-0.793	14.090	-39.049	70.451	-195.244
798900	0.080	4.308	-5.525	0.183	-0.793	14.093	-39.056	70.465	-195.282
799000	0.080	4.308	-5.525	0.183	-0.794	14.096	-39.064	70.480	-195.321
799100	0.080	4.308	-5.525	0.183	-0.794	14.099	-39.072	70.494	-195.359
799200	0.080	4.308	-5.525	0.184	-0.794	14.102	-39.079	70.508	-195.397
799300	0.080	4.308	-5.525	0.184	-0.795	14.105	-39.087	70.523	-195.436
799400	0.080	4.308	-5.525	0.184	-0.795	14.107	-39.095	70.537	-195.474
799500	0.080	4.308	-5.525	0.184	-0.796	14.110	-39.103	70.551	-195.513
799600	0.080	4.308	-5.525	0.184	-0.796	14.113	-39.110	70.566	-195.551
799700	0.080	4.308	-5.525	0.184	-0.796	14.116	-39.118	70.580	-195.589
799800	0.080	4.308	-5.525	0.184	-0.797	14.119	-39.125	70.594	-195.627
799900	0.080	4.308	-5.525	0.185	-0.797	14.122	-39.133	70.608	-195.666
800000	0.080	4.308	-5.525	0.185	-0.798	14.125	-39.141	70.623	-195.704
800100	0.080	4.308	-5.525	0.185	-0.798	14.127	-39.148	70.637	-195.742
800200	0.080	4.308	-5.525	0.185	-0.798	14.130	-39.156	70.651	-195.781
800300	0.080	4.308	-5.525	0.185	-0.799	14.133	-39.164	70.665	-195.819
800400	0.080	4.308	-5.525	0.185	-0.799	14.136	-39.171	70.680	-195.857
800500	0.080	4.308	-5.525	0.185	-0.800	14.139	-39.179	70.694	-195.895
800600	0.080	4.308	-5.525	0.186	-0.800	14.142	-39.187	70.708	-195.933
800700	0.080	4.308	-5.525	0.186	-0.800	14.144	-39.194	70.722	-195.972
800800	0.080	4.308	-5.525	0.186	-0.801	14.147	-39.202	70.736	-196.010
800900	0.080	4.308	-5.525	0.186	-0.801	14.150	-39.210	70.751	-196.048
801000	0.080	4.308	-5.525	0.186	-0.802	14.153	-39.217	70.765	-196.086
801100	0.080	4.308	-5.525	0.186	-0.802	14.156	-39.225	70.779	-196.124
801200	0.080	4.308	-5.525	0.186	-0.802	14.159	-39.232	70.793	-196.162
801300	0.080	4.308	-5.525	0.187	-0.803	14.161	-39.240	70.807	-196.200
801400	0.080	4.308	-5.525	0.187	-0.803	14.164	-39.248	70.822	-196.239
801500	0.080	4.308	-5.525	0.187	-0.803	14.167	-39.255	70.836	-196.277
801600	0.080	4.308	-5.525	0.187	-0.804	14.170	-39.263	70.850	-196.315
801700	0.080	4.308	-5.525	0.187	-0.804	14.173	-39.271	70.864	-196.353
801800	0.080	4.308	-5.525	0.187	-0.805	14.176	-39.278	70.878	-196.391
801900	0.080	4.308	-5.525	0.187	-0.805	14.178	-39.286	70.892	-196.429
802000	0.080	4.308	-5.525	0.188	-0.805	14.181	-39.293	70.906	-196.467
802100	0.080	4.308	-5.525	0.188	-0.806	14.184	-39.301	70.920	-196.505
802200	0.080	4.308	-5.525	0.188	-0.806	14.187	-39.309	70.935	-196.543
802300	0.080	4.308	-5.525	0.188	-0.807	14.190	-39.316	70.949	-196.581
802400	0.080	4.308	-5.525	0.188	-0.807	14.193	-39.324	70.963	-196.619
802500	0.080	4.308	-5.525	0.188	-0.807	14.195	-39.331	70.977	-196.657
802600	0.080	4.308	-5.525	0.188	-0.808	14.198	-39.339	70.991	-196.694
802700	0.080	4.308	-5.525	0.188	-0.808	14.201	-39.346	71.005	-196.732
802800	0.080	4.308	-5.525	0.189	-0.809	14.204	-39.354	71.019	-196.770
802900	0.080	4.308	-5.525	0.189	-0.809	14.207	-39.362	71.033	-196.808
803000	0.080	4.308	-5.525	0.189	-0.809	14.209	-39.369	71.047	-196.846
803100	0.080	4.308	-5.525	0.189	-0.810	14.212	-39.377	71.061	-196.884
803200	0.080	4.308	-5.525	0.189	-0.810	14.215	-39.384	71.075	-196.922
803300	0.080	4.308	-5.525	0.189	-0.811	14.218	-39.392	71.089	-196.960
803400	0.080	4.308	-5.525	0.189	-0.811	14.221	-39.399	71.103	-196.997
803500	0.080	4.308	-5.525	0.190	-0.811	14.223	-39.407	71.117	-197.035
803600	0.080	4.308	-5.525	0.190	-0.812	14.226	-39.415	71.131	-197.073
803700	0.080	4.308	-5.525	0.190	-0.812	14.229	-39.422	71.145	-197.111
803800	0.080	4.308	-5.525	0.190	-0.813	14.232	-39.430	71.159	-197.148
803900	0.080	4.308	-5.525	0.190	-0.813	14.235	-39.437	71.173	-197.186
804000	0.080	4.308	-5.525	0.190	-0.813	14.237	-39.445	71.187	-197.224
804100	0.080	4.308	-5.525	0.190	-0.814	14.240	-39.452	71.201	-197.262
804200	0.080	4.308	-5.525	0.191	-0.814	14.243	-39.460	71.215	-197.299
804300	0.080	4.308	-5.525	0.191	-0.814	14.246	-39.467	71.229	-197.337
804400	0.080	4.308	-5.525	0.191	-0.815	14.249	-39.475	71.243	-197.375
804500	0.080	4.308	-5.525	0.191	-0.815	14.251	-39.482	71.257	-197.412
804600	0.080	4.308	-5.525	0.191	-0.816	14.254	-39.490	71.271	-197.450
804700	0.080	4.308	-5.525	0.191	-0.816	14.257	-39.498	71.285	-197.488
804800	0.080	4.308	-5.525	0.191	-0.816	14.260	-39.505	71.299	-197.525
804900	0.080	4.308	-5.525	0.192	-0.817	14.263	-39.513	71.313	-197.563
805000	0.081	4.308	-5.525	0.192	-0.817	14.265	-39.520	71.326	-197.600
805100	0.081	4.308	-5.525	0.192	-0.818	14.268	-39.528	71.340	-197.638
805200	0.081	4.308	-5.525	0.192	-0.818	14.271	-39.535	71.354	-197.676
805300	0.081	4.308	-5.525	0.192	-0.818	14.274	-39.543	71.368	-197.713
805400	0.081	4.308	-5.525	0.192	-0.819	14.276	-39.550	71.382	-197.751
805500	0.081	4.308	-5.525	0.192	-0.819	14.279	-39.558	71.396	-197.788
805600	0.081	4.308	-5.525	0.193	-0.820	14.282	-39.565	71.410	-197.826
805700	0.081	4.308	-5.525	0.193	-0.820	14.285	-39.573	71.424	-197.863
805800	0.081	4.308	-5.525	0.193	-0.820	14.287	-39.580	71.437	-197.901
805900	0.081	4.308	-5.525	0.193	-0.821	14.290	-39.588	71.451	-197.938
806000	0.081	4.308	-5.525	0.193	-0.821	14.293	-39.595	71.465	-197.975
806100	0.081	4.308	-5.525	0.193	-0.822	14.296	-39.603	71.479	-198.013
806200	0.081	4.308	-5.525	0.193	-0.822	14.299	-39.610	71.493	-198.050
806300	0.081	4.308	-5.525	0.194	-0.822	14.301	-39.618	71.506	-198.088
806400	0.081	4.308	-5.525	0.194	-0.823	14.304	-39.625	71.520	-198.125
806500	0.081	4.308	-5.525	0.194	-0.823	14.307	-39.632	71.534	-198.162
806600	0.081	4.308	-5.525	0.194	-0.824	14.310	-39.640	71.548	-198.200
806700	0.081	4.308	-5.525	0.194	-0.824	14.312	-39.647	71.562	-198.237
806800	0.081	4.308	-5.525	0.194	-0.824	14.315	-39.655	71.575	-198.275
806900	0.081	4.308	-5.525	0.194	-0.825	14.318	-39.662	71.589	-198.312
807000	0.081	4.308	-5.525	0.195	-0.825	14.321	-39.670	71.603	-198.349
807100	0.081	4.308	-5.525	0.195	-0.826	14.323	-39.677	71.617	-198.386
807200	0.081	4.308	-5.525	0.195	-0.826	14.326	-39.685	71.630	-198.424
807300	0.081	4.308	-5.525	0.195	-0.826	14.329	-39.692	71.644	-198.461
807400	0.081	4.308	-5.525	0.195	-0.827	14.332	-39.700	71.658	-198.498
807500	0.081	4.308	-5.525	0.195	-0.827	14.334	-39.707	71.672	-198.535
807600	0.081	4.308	-5.525	0.195	-0.828	14.337	-39.715	71.685	-198.573
807700	0.081	4.308	-5.525	0.196	-0.828	14.340	-39.722	71.699	-198.610
807800	0.081	4.308	-5.525	0.196	-0.828	14.343	-39.729	71.713	-198.647
807900	0.081	4.308	-5.525	0.196	-0.829	14.345	-39.737	71.726	-198.684
808000	0.081	4.308	-5.525	0.196	-0.829	14.348	-39.744	71.740	-198.721
808100	0.081	4.308	-5.525	0.196	-0.830	14.351	-39.752	71.754	-198.759
808200	0.081	4.308	-5.525	0.196	-0.830	14.353	-39.759	71.767	-198.796
808300	0.081	4.308	-5.525	0.196	-0.830	14.356	-39.767	71.781	-198.833
808400	0.081	4.308	-5.525	0.197	-0.831	14.359	-39.774	71.795	-198.870
808500	0.081	4.308	-5.526	0.197	-0.831	14.362	-39.781	71.808	-198.907
808600	0.081	4.308	-5.526	0.197	-0.832	14.364	-39.789	71.822	-198.944
808700	0.081	4.308	-5.526	0.197	-0.832	14.367	-39.796	71.836	-198.981
808800	0.081	4.308	-5.526	0.197	-0.832	14.370	-39.804	71.849	-199.018
808900	0.081	4.308	-5.526	0.197	-0.833	14.373	-39.811	71.863	-199.055
809000	0.081	4.308	-5.526	0.197	-0.833	14.375	-39.818	71.876	-199.092
809100	0.081	4.308	-5.526	0.198	-0.834	14.378	-39.826	71.890	-199.129
809200	0.081	4.308	-5.526	0.198	-0.834	14.381	-39.833	71.904	-199.166
809300	0.081	4.308	-5.526	0.198	-0.834	14.383	-39.841	71.917	-199.203
809400	0.081	4.308	-5.526	0.198	-0.835	14.386	-39.848	71.931	-199.240
809500	0.081	4.308	-5.526	0.198	-0.835	14.389	-39.855	71.944	-199.277
809600	0.081	4.308	-5.526	0.198	-0.836	14.392	-39.863	71.958	-199.314
809700	0.081	4.308	-5.526	0.199	-0.836	14.394	-39.870	71.971	-199.351
809800	0.081	4.308	-5.526	0.199	-0.836	14.397	-39.878	71.985	-199.388
809900	0.081	4.308	-5.526	0.199	-0.837	14.400	-39.885	71.998	-199.425
810000	0.081	4.308	-5.526	0.199	-0.837	14.402	-39.892	72.012	-199.462
810100	0.081	4.308	-5.526	0.199	-0.838	14.405	-39.900	72.025	-199.498
810200	0.081	4.308	-5.526	0.199	-0.838	14.408	-39.907	72.039	-199.535
810300	0.081	4.308	-5.526	0.199	-0.838	14.410	-39.914	72.052	-199.572
810400	0.081	4.308	-5.526	0.200	-0.839	14.413	-39.922	72.066	-199.609
810500	0.081	4.308	-5.526	0.200	-0.839	14.416	-39.929	72.079	-199.646
810600	0.081	4.308	-5.526	0.200	-0.840	14.419	-39.936	72.093	-199.682
810700	0.081	4.308	-5.526	0.200	-0.840	14.421	-39.944	72.106	-199.719
810800	0.081	4.308	-5.526	0.200	-0.840	14.424	-39.951	72.120	-199.756
810900	0.081	4.308	-5.526	0.200	-0.841	14.427	-39.959	72.133	-199.793
811000	0.081	4.308	-5.526	0.200	-0.841	14.429	-39.966	72.147	-199.829
811100	0.081	4.308	-5.526	0.201	-0.842	14.432	-39.973	72.160	-199.866
811200	0.081	4.308	-5.526	0.201	-0.842	14.435	-39.981	72.174	-199.903
811300	0.081	4.308	-5.526	0.201	-0.842	14.437	-39.988	72.187	-199.940
811400	0.081	4.308	-5.526	0.201	-0.843	14.440	-39.995	72.201	-199.976
811500	0.081	4.308	-5.526	0.201	-0.843	14.443	-40.003	72.214	-200.013
811600	0.081	4.308	-5.526	0.201	-0.844	14.445	-40.010	72.227	-200.049
811700	0.081	4.308	-5.526	0.201	-0.844	14.448	-40.017	72.241	-200.086
811800	0.081	4.308	-5.526	0.202	-0.844	14.451	-40.025	72.254	-200.123
811900	0.081	4.308	-5.526	0.202	-0.845	14.454	-40.032	72.268	-200.159
812000	0.081	4.308	-5.526	0.202	-0.845	14.456	-40.039	72.281	-200.196
812100	0.081	4.308	-5.526	0.202	-0.846	14.459	-40.046	72.294	-200.232
812200	0.081	4.308	-5.526	0.202	-0.846	14.462	-40.054	72.308	-200.269
812300	0.081	4.308	-5.526	0.202	-0.846	14.464	-40.061	72.321	-200.306
812400	0.081	4.308	-5.526	0.202	-0.847	14.467	-40.068	72.334	-200.342
812500	0.081	4.308	-5.526	0.203	-0.847	14.470	-40.076	72.348	-200.379
812600	0.081	4.308	-5.526	0.203	-0.848	14.472	-40.083	72.361	-200.415
812700	0.081	4.308	-5.526	0.203	-0.848	14.475	-40.090	72.374	-200.452
812800	0.081	4.308	-5.526	0.203	-0.848	14.478	-40.098	72.388	-200.488
812900	0.081	4.308	-5.526	0.203	-0.849	14.480	-40.105	72.401	-200.524
813000	0.081	4.308	-5.526	0.203	-0.849	14.483	-40.112	72.414	-200.561
813100	0.081	4.308	-5.526	0.203	-0.850	14.486	-40.119	72.428	-200.597
813200	0.081	4.308	-5.526	0.204	-0.850	14.488	-40.127	72.441	-200.634
813300	0.081	4.308	-5.526	0.204	-0.850	14.491	-40.134	72.454	-200.670
813400	0.081	4.308	-5.526	0.204	-0.851	14.493	-40.141	72.467	-200.706
813500	0.081	4.308	-5.526	0.204	-0.851	14.496	-40.149	72.481	-200.743
813600	0.081	4.308	-5.526	0.204	-0.852	14.499	-40.156	72.494	-200.779
813700	0.081	4.308	-5.526	0.204	-0.852	14.501	-40.163	72.507	-200.816
813800	0.081	4.308	-5.526	0.204	-0.852	14.504	-40.170	72.520	-200.852
813900	0.081	4.308	-5.526	0.205	-0.853	14.507	-40.178	72.534	-200.888
814000	0.081	4.308	-5.526	0.205	-0.853	14.509	-40.185	72.547	-200.924
814100	0.081	4.308	-5.526	0.205	-0.854	14.512	-40.192	72.560	-200.961
814200	0.081	4.308	-5.526	0.205	-0.854	14.515	-40.199	72.573	-200.997
814300	0.081	4.308	-5.526	0.205	-0.854	14.517	-40.207	72.586	-201.033
814400	0.081	4.308	-5.526	0.205	-0.855	14.520	-40.214	72.600	-201.069
814500	0.081	4.308	-5.526	0.205	-0.855	14.523	-40.221	72.613	-201.106
814600	0.081	4.308	-5.526	0.206	-0.856	14.525	-40.228	72.626	-201.142
814700	0.081	4.308	-5.526	0.206	-0.856	14.528	-40.236	72.639	-201.178
814800	0.081	4.308	-5.526	0.206	-0.856	14.530	-40.243	72.652	-201.214
814900	0.081	4.308	-5.526	0.206	-0.857	14.533	-40.250	72.665	-201.250
815000	0.082	4.308	-5.526	0.206	-0.857	14.536	-40.257	72.679	-201.286
815100	0.082	4.308	-5.526	0.206	-0.858	14.538	-40.265	72.692	-201.323
815200	0.082	4.308	-5.526	0.206	-0.858	14.541	-40.272	72.705	-201.359
815300	0.082	4.308	-5.526	0.207	-0.858	14.544	-40.279	72.718	-201.395
815400	0.082	4.308	-5.526	0.207	-0.859	14.546	-40.286	72.731	-201.431
815500	0.082	4.308	-5.526	0.207	-0.859	14.549	-40.293	72.744	-201.467
815600	0.082	4.308	-5.526	0.207	-0.860	14.551	-40.301	72.757	-201.503
815700	0.082	4.308	-5.526	0.207	-0.860	14.554	-40.308	72.770	-201.539
815800	0.082	4.308	-5.526	0.207	-0.860	14.557	-40.315	72.783	-201.575
815900	0.082	4.308	-5.526	0.207	-0.861	14.559	-40.322	72.797	-201.611
816000	0.082	4.308	-5.526	0.208	-0.861	14.562	-40.329	72.810	-201.647
816100	0.082	4.308	-5.526	0.208	-0.862	14.565	-40.337	72.823	-201.683
816200	0.082	4.308	-5.526	0.208	-0.862	14.567	-40.344	72.836	-201.719
816300	0.082	4.308	-5.526	0.208	-0.862	14.570	-40.351	72.849	-201.755
816400	0.082	4.308	-5.526	0.208	-0.863	14.572	-40.358	72.862	-201.791
816500	0.082	4.308	-5.526	0.208	-0.863	14.575	-40.365	72.875	-201.827
816600	0.082	4.308	-5.526	0.208	-0.864	14.578	-40.373	72.888	-201.863
816700	0.082	4.308	-5.526	0.209	-0.864	14.580	-40.380	72.901	-201.898
816800	0.082	4.308	-5.526	0.209	-0.864	14.583	-40.387	72.914	-201.934
816900	0.082	4.308	-5.526	0.209	-0.865	14.585	-40.394	72.927	-201.970
817000	0.082	4.308	-5.526	0.209	-0.865	14.588	-40.401	72.940	-202.006
817100	0.082	4.308	-5.526	0.209	-0.866	14.591	-40.408	72.953	-202.042
817200	0.082	4.308	-5.526	0.209	-0.866	14.593	-40.416	72.966	-202.078
817300	0.082	4.308	-5.526	0.210	-0.866	14.596	-40.423	72.979	-202.113
817400	0.082	4.308	-5.526	0.210	-0.867	14.598	-40.430	72.992	-202.149
817500	0.082	4.308	-5.526	0.210	-0.867	14.601	-40.437	73.005	-202.185
817600	0.082	4.308	-5.526	0.210	-0.868	14.604	-40.444	73.018	-202.221
817700	0.082	4.308	-5.526	0.210	-0.868	14.606	-40.451	73.031	-202.256
817800	0.082	4.308	-5.526	0.210	-0.868	14.609	-40.458	73.044	-202.292
817900	0.082	4.308	-5.526	0.210	-0.869	14.611	-40.466	73.056	-202.328
818000	0.082	4.308	-5.526	0.211	-0.869	14.614	-40.473	73.069	-202.364
818100	0.082	4.308	-5.526	0.211	-0.870	14.616	-40.480	73.082	-202.399
818200	0.082	4.308	-5.526	0.211	-0.870	14.619	-40.487	73.095	-202.435
818300	0.082	4.308	-5.526	0.211	-0.870	14.622	-40.494	73.108	-202.471
818400	0.082	4.308	-5.526	0.211	-0.871	14.624	-40.501	73.121	-202.506
818500	0.082	4.308	-5.526	0.211	-0.871	14.627	-40.508	73.134	-202.542
818600	0.082	4.308	-5.526	0.211	-0.872	14.629	-40.515	73.147	-202.577
818700	0.082	4.308	-5.526	0.212	-0.872	14.632	-40.523	73.160	-202.613
818800	0.082	4.308	-5.526	0.212	-0.872	14.634	-40.530	73.172	-202.649
818900	0.082	4.308	-5.526	0.212	-0.873	14.637	-40.537	73.185	-202.684
819000	0.082	4.308	-5.526	0.212	-0.873	14.640	-40.544	73.198	-202.720
819100	0.082	4.308	-5.526	0.212	-0.874	14.642	-40.551	73.211	-202.755
819200	0.082	4.308	-5.526	0.212	-0.874	14.645	-40.558	73.224	-202.791
819300	0.082	4.308	-5.526	0.212	-0.875	14.647	-40.565	73.237	-202.826
819400	0.082	4.308	-5.526	0.213	-0.875	14.650	-40.572	73.249	-202.862
819500	0.082	4.308	-5.526	0.213	-0.875	14.652	-40.579	73.262	-202.897
819600	0.082	4.308	-5.526	0.213	-0.876	14.655	-40.586	73.275	-202.932
819700	0.082	4.308	-5.526	0.213	-0.876	14.658	-40.594	73.288	-202.968
819800	0.082	4.308	-5.526	0.213	-0.877	14.660	-40.601	73.300	-203.003
819900	0.082	4.308	-5.526	0.213	-0.877	14.663	-40.608	73.313	-203.039
820000	0.082	4.308	-5.526	0.213	-0.877	14.665	-40.615	73.326	-203.074
820100	0.082	4.308	-5.526	0.214	-0.878	14.668	-40.622	73.339	-203.109
820200	0.082	4.308	-5.526	0.214	-0.878	14.670	-40.629	73.351	-203.145
820300	0.082	4.308	-5.527	0.214	-0.879	14.673	-40.636	73.364	-203.180
820400	0.082	4.308	-5.527	0.214	-0.879	14.675	-40.643	73.377	-203.215
820500	0.082	4.308	-5.527	0.214	-0.879	14.678	-40.650	73.390	-203.251
820600	0.082	4.308	-5.527	0.214	-0.880	14.680	-40.657	73.402	-203.286
820700	0.082	4.308	-5.527	0.214	-0.880	14.683	-40.664	73.415	-203.321
820800	0.082	4.308	-5.527	0.215	-0.881	14.686	-40.671	73.428	-203.357
820900	0.082	4.308	-5.527	0.215	-0.881	14.688	-40.678	73.440	-203.392
821000	0.082	4.308	-5.527	0.215	-0.881	14.691	-40.685	73.453	-203.427
821100	0.082	4.308	-5.527	0.215	-0.882	14.693	-40.692	73.466	-203.462
821200	0.082	4.308	-5.527	0.215	-0.882	14.696	-40.700	73.478	-203.498
821300	0.082	4.308	-5.527	0.215	-0.883	14.698	-40.707	73.491	-203.533
821400	0.082	4.308	-5.527	0.216	-0.883	14.701	-40.714	73.504	-203.568
821500	0.082	4.308	-5.527	0.216	-0.883	14.703	-40.721	73.516	-203.603
821600	0.082	4.308	-5.527	0.216	-0.884	14.706	-40.728	73.529	-203.638
821700	0.082	4.308	-5.527	0.216	-0.884	14.708	-40.735	73.542	-203.673
821800	0.082	4.308	-5.527	0.216	-0.885	14.711	-40.742	73.554	-203.708
821900	0.082	4.308	-5.527	0.216	-0.885	14.713	-40.749	73.567	-203.743
822000	0.082	4.308	-5.527	0.216	-0.886	14.716	-40.756	73.579	-203.779
822100	0.082	4.308	-5.527	0.217	-0.886	14.718	-40.763	73.592	-203.814
822200	0.082	4.308	-5.527	0.217	-0.886	14.721	-40.770	73.605	-203.849
822300	0.082	4.308	-5.527	0.217	-0.887	14.723	-40.777	73.617	-203.884
822400	0.082	4.308	-5.527	0.217	-0.887	14.726	-40.784	73.630	-203.919
822500	0.082	4.308	-5.527	0.217	-0.888	14.728	-40.791	73.642	-203.954
822600	0.082	4.308	-5.527	0.217	-0.888	14.731	-40.798	73.655	-203.989
822700	0.082	4.308	-5.527	0.217	-0.888	14.733	-40.805	73.667	-204.024
822800	0.082	4.308	-5.527	0.218	-0.889	14.736	-40.812	73.680	-204.059
822900	0.082	4.308	-5.527	0.218	-0.889	14.739	-40.819	73.693	-204.094
823000	0.082	4.308	-5.527	0.218	-0.890	14.741	-40.826	73.705	-204.128
823100	0.082	4.308	-5.527	0.218	-0.890	14.744	-40.833	73.718	-204.163
823200	0.082	4.308	-5.527	0.218	-0.890	14.746	-40.840	73.730	-204.198
823300	0.082	4.308	-5.527	0.218	-0.891	14.749	-40.847	73.743	-204.233
823400	0.082	4.308	-5.527	0.218	-0.891	14.751	-40.854	73.755	-204.268
823500	0.082	4.309	-5.527	0.219	-0.892	14.754	-40.861	73.768	-204.303
823600	0.082	4.309	-5.527	0.219	-0.892	14.756	-40.868	73.780	-204.338
823700	0.082	4.309	-5.527	0.219	-0.892	14.758	-40.874	73.792	-204.372
823800	0.082	4.309	-5.527	0.219	-0.893	14.761	-40.881	73.805	-204.407
823900	0.082	4.309	-5.527	0.219	-0.893	14.763	-40.888	73.817	-204.442
824000	0.082	4.309	-5.527	0.219	-0.894	14.766	-40.895	73.830	-204.477
824100	0.082	4.309	-5.527	0.220	-0.894	14.768	-40.902	73.842	-204.512
824200	0.082	4.309	-5.527	0.220	-0.894	14.771	-40.909	73.855	-204.546
824300	0.082	4.309	-5.527	0.220	-0.895	14.773	-40.916	73.867	-204.581
824400	0.082	4.309	-5.527	0.220	-0.895	14.776	-40.923	73.879	-204.616
824500	0.082	4.309	-5.527	0.220	-0.896	14.778	-40.930	73.892	-204.650
824600	0.082	4.309	-5.527	0.220	-0.896	14.781	-40.937	73.904	-204.685
824700	0.082	4.309	-5.527	0.220	-0.897	14.783	-40.944	73.917	-204.720
824800	0.082	4.309	-5.527	0.221	-0.897	14.786	-40.951	73.929	-204.754
824900	0.082	4.309	-5.527	0.221	-0.897	14.788	-40.958	73.941	-204.789
825000	0.083	4.309	-5.527	0.221	-0.898	14.791	-40.965	73.954	-204.824
825100	0.083	4.309	-5.527	0.221	-0.898	14.793	-40.972	73.966	-204.858
825200	0.083	4.309	-5.527	0.221	-0.899	14.796	-40.979	73.978	-204.893
825300	0.083	4.309	-5.527	0.221	-0.899	14.798	-40.985	73.991	-204.927
825400	0.083	4.309	-5.527	0.221	-0.899	14.801	-40.992	74.003	-204.962
825500	0.083	4.309	-5.527	0.222	-0.900	14.803	-40.999	74.015	-204.996
825600	0.083	4.309	-5.527	0.222	-0.900	14.806	-41.006	74.028	-205.031
825700	0.083	4.309	-5.527	0.222	-0.901	14.808	-41.013	74.040	-205.065
825800	0.083	4.309	-5.527	0.222	-0.901	14.810	-41.020	74.052	-205.100
825900	0.083	4.309	-5.527	0.222	-0.901	14.813	-41.027	74.065	-205.134
826000	0.083	4.309	-5.527	0.222	-0.902	14.815	-41.034	74.077	-205.169
826100	0.083	4.309	-5.527	0.222	-0.902	14.818	-41.041	74.089	-205.203
826200	0.083	4.309	-5.527	0.223	-0.903	14.820	-41.048	74.101	-205.238
826300	0.083	4.309	-5.527	0.223	-0.903	14.823	-41.054	74.114	-205.272
826400	0.083	4.309	-5.527	0.223	-0.904	14.825	-41.061	74.126	-205.306
826500	0.083	4.309	-5.527	0.223	-0.904	14.828	-41.068	74.138	-205.341
826600	0.083	4.309	-5.527	0.223	-0.904	14.830	-41.075	74.150	-205.375
826700	0.083	4.309	-5.527	0.223	-0.905	14.833	-41.082	74.163	-205.409
826800	0.083	4.309	-5.527	0.224	-0.905	14.835	-41.089	74.175	-205.444
826900	0.083	4.309	-5.527	0.224	-0.906	14.837	-41.096	74.187	-205.478
827000	0.083	4.309	-5.527	0.224	-0.906	14.840	-41.102	74.199	-205.512
827100	0.083	4.309	-5.527	0.224	-0.906	14.842	-41.109	74.211	-205.547
827200	0.083	4.309	-5.527	0.224	-0.907	14.845	-41.116	74.224	-205.581
827300	0.083	4.309	-5.527	0.224	-0.907	14.847	-41.123	74.236	-205.615
827400	0.083	4.309	-5.527	0.224	-0.908	14.850	-41.130	74.248	-205.649
827500	0.083	4.309	-5.527	0.225	-0.908	14.852	-41.137	74.260	-205.684
827600	0.083	4.309	-5.527	0.225	-0.908	14.854	-41.144	74.272	-205.718
827700	0.083	4.309	-5.527	0.225	-0.909	14.857	-41.150	74.284	-205.752
827800	0.083	4.309	-5.527	0.225	-0.909	14.859	-41.157	74.297	-205.786
827900	0.083	4.309	-5.527	0.225	-0.910	14.862	-41.164	74.309	-205.820
828000	0.083	4.309	-5.527	0.225	-0.910	14.864	-41.171	74.321	-205.854
828100	0.083	4.309	-5.527	0.225	-0.910	14.867	-41.178	74.333	-205.889
828200	0.083	4.309	-5.527	0.226	-0.911	14.869	-41.185	74.345	-205.923
828300	0.083	4.309	-5.527	0.226	-0.911	14.871	-41.191	74.357	-205.957
828400	0.083	4.309	-5.527	0.226	-0.912	14.874	-41.198	74.369	-205.991
828500	0.083	4.309	-5.527	0.226	-0.912	14.876	-41.205	74.381	-206.025
828600	0.083	4.309	-5.527	0.226	-0.913	14.879	-41.212	74.393	-206.059
828700	0.083	4.309	-5.527	0.226	-0.913	14.881	-41.219	74.405	-206.093
828800	0.083	4.309	-5.527	0.226	-0.913	14.884	-41.225	74.418	-206.127
828900	0.083	4.309	-5.527	0.227	-0.914	14.886	-41.232	74.430	-206.161
829000	0.083	4.309	-5.527	0.227	-0.914	14.888	-41.239	74.442	-206.195
829100	0.083	4.309	-5.527	0.227	-0.915	14.891	-41.246	74.454	-206.229
829200	0.083	4.309	-5.527	0.227	-0.915	14.893	-41.253	74.466	-206.263
829300	0.083	4.309	-5.527	0.227	-0.915	14.896	-41.259	74.478	-206.297
